,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2019-03-13 04:00:00+02:00,32.0,1913.0,347.0,43.0,0.0,157.0,9.0,2116.0,0.0,4.0,377.0
2019-03-13 05:00:00+02:00,32.0,2073.0,348.0,46.0,0.0,158.0,8.0,2115.0,0.0,4.0,367.0
2019-03-13 06:00:00+02:00,33.0,2265.0,347.0,46.0,0.0,159.0,9.0,2114.0,1.0,4.0,318.0
2019-03-13 07:00:00+02:00,33.0,2466.0,348.0,46.0,0.0,169.0,342.0,2114.0,55.0,4.0,256.0
2019-03-13 08:00:00+02:00,32.0,2477.0,344.0,45.0,0.0,186.0,373.0,2115.0,177.0,4.0,223.0
2019-03-13 09:00:00+02:00,31.0,2476.0,343.0,45.0,0.0,186.0,288.0,2112.0,310.0,4.0,222.0
2019-03-13 10:00:00+02:00,32.0,2470.0,339.0,45.0,0.0,196.0,44.0,2114.0,468.0,5.0,185.0
2019-03-13 11:00:00+02:00,31.0,2315.0,344.0,44.0,0.0,194.0,8.0,2113.0,585.0,5.0,151.0
2019-03-13 12:00:00+02:00,31.0,2269.0,342.0,44.0,0.0,198.0,9.0,2115.0,546.0,4.0,101.0
2019-03-13 13:00:00+02:00,32.0,2216.0,342.0,45.0,0.0,196.0,9.0,2114.0,484.0,4.0,89.0
2019-03-13 14:00:00+02:00,32.0,2258.0,340.0,45.0,0.0,188.0,9.0,2114.0,380.0,3.0,75.0
2019-03-13 15:00:00+02:00,33.0,2374.0,341.0,45.0,0.0,188.0,36.0,2113.0,262.0,2.0,71.0
2019-03-13 16:00:00+02:00,31.0,2464.0,342.0,45.0,4.0,166.0,113.0,2113.0,167.0,3.0,52.0
2019-03-13 17:00:00+02:00,31.0,2474.0,344.0,45.0,267.0,177.0,114.0,2113.0,46.0,3.0,48.0
2019-03-13 18:00:00+02:00,32.0,2483.0,341.0,51.0,406.0,182.0,422.0,2113.0,1.0,3.0,54.0
2019-03-13 19:00:00+02:00,31.0,2475.0,341.0,57.0,398.0,204.0,767.0,2115.0,0.0,3.0,77.0
2019-03-13 20:00:00+02:00,31.0,2476.0,341.0,57.0,308.0,165.0,670.0,2115.0,0.0,3.0,100.0
2019-03-13 21:00:00+02:00,32.0,2440.0,341.0,56.0,312.0,156.0,449.0,2115.0,0.0,4.0,96.0
2019-03-13 22:00:00+02:00,32.0,2466.0,342.0,56.0,283.0,147.0,276.0,2114.0,0.0,4.0,65.0
2019-03-13 23:00:00+02:00,32.0,2470.0,342.0,57.0,8.0,145.0,167.0,2114.0,0.0,4.0,36.0
2019-03-14 00:00:00+02:00,32.0,2365.0,341.0,59.0,0.0,141.0,9.0,2115.0,0.0,4.0,39.0
2019-03-14 01:00:00+02:00,32.0,2375.0,340.0,59.0,0.0,127.0,9.0,2113.0,0.0,4.0,36.0
2019-03-14 02:00:00+02:00,31.0,2179.0,340.0,58.0,0.0,127.0,9.0,2113.0,0.0,4.0,38.0
2019-03-14 03:00:00+02:00,30.0,2095.0,340.0,58.0,0.0,127.0,9.0,2113.0,0.0,4.0,34.0
2019-03-14 04:00:00+02:00,30.0,2196.0,342.0,58.0,0.0,131.0,9.0,2114.0,0.0,4.0,39.0
2019-03-14 05:00:00+02:00,30.0,2429.0,345.0,57.0,0.0,133.0,8.0,2114.0,0.0,5.0,46.0
2019-03-14 06:00:00+02:00,31.0,2482.0,343.0,57.0,0.0,140.0,48.0,2116.0,1.0,5.0,41.0
2019-03-14 07:00:00+02:00,32.0,2477.0,342.0,58.0,166.0,178.0,281.0,2116.0,55.0,4.0,23.0
2019-03-14 08:00:00+02:00,31.0,2476.0,336.0,60.0,193.0,219.0,248.0,2114.0,175.0,4.0,20.0
2019-03-14 09:00:00+02:00,31.0,2468.0,333.0,61.0,154.0,224.0,221.0,2115.0,329.0,4.0,23.0
2019-03-14 10:00:00+02:00,30.0,2460.0,333.0,61.0,0.0,231.0,164.0,2118.0,439.0,4.0,33.0
2019-03-14 11:00:00+02:00,30.0,2417.0,329.0,62.0,0.0,204.0,93.0,2115.0,502.0,4.0,27.0
2019-03-14 12:00:00+02:00,31.0,2437.0,334.0,62.0,0.0,159.0,83.0,2115.0,494.0,4.0,24.0
2019-03-14 13:00:00+02:00,31.0,2470.0,332.0,62.0,0.0,159.0,133.0,2114.0,416.0,4.0,22.0
2019-03-14 14:00:00+02:00,32.0,2472.0,333.0,60.0,0.0,187.0,145.0,2117.0,328.0,4.0,20.0
2019-03-14 15:00:00+02:00,32.0,2492.0,333.0,61.0,0.0,189.0,237.0,2115.0,224.0,5.0,26.0
2019-03-14 16:00:00+02:00,31.0,2519.0,335.0,61.0,6.0,155.0,342.0,2114.0,109.0,5.0,25.0
2019-03-14 17:00:00+02:00,32.0,2483.0,337.0,61.0,155.0,173.0,429.0,2113.0,30.0,5.0,34.0
2019-03-14 18:00:00+02:00,31.0,2487.0,338.0,61.0,476.0,178.0,510.0,2113.0,1.0,5.0,56.0
2019-03-14 19:00:00+02:00,32.0,2494.0,346.0,62.0,585.0,198.0,671.0,2114.0,0.0,4.0,68.0
2019-03-14 20:00:00+02:00,31.0,2483.0,343.0,62.0,568.0,165.0,517.0,2113.0,0.0,3.0,58.0
2019-03-14 21:00:00+02:00,31.0,2446.0,343.0,62.0,415.0,236.0,470.0,2112.0,0.0,5.0,38.0
2019-03-14 22:00:00+02:00,32.0,2433.0,344.0,62.0,170.0,135.0,474.0,2113.0,0.0,5.0,38.0
2019-03-14 23:00:00+02:00,32.0,2439.0,343.0,62.0,0.0,132.0,281.0,2114.0,0.0,5.0,26.0
2019-03-15 00:00:00+02:00,32.0,2323.0,343.0,62.0,0.0,126.0,9.0,2115.0,0.0,5.0,20.0
2019-03-15 01:00:00+02:00,32.0,2435.0,344.0,61.0,0.0,120.0,9.0,2114.0,0.0,4.0,12.0
2019-03-15 02:00:00+02:00,32.0,2169.0,345.0,60.0,0.0,120.0,9.0,2112.0,0.0,4.0,3.0
2019-03-15 03:00:00+02:00,32.0,2157.0,346.0,60.0,0.0,120.0,9.0,2115.0,0.0,4.0,1.0
2019-03-15 04:00:00+02:00,32.0,2149.0,344.0,60.0,0.0,120.0,9.0,2115.0,0.0,4.0,1.0
2019-03-15 05:00:00+02:00,31.0,2193.0,343.0,62.0,0.0,122.0,8.0,2111.0,0.0,4.0,4.0
2019-03-15 06:00:00+02:00,30.0,2369.0,346.0,62.0,0.0,131.0,50.0,2111.0,1.0,4.0,10.0
2019-03-15 07:00:00+02:00,31.0,2456.0,343.0,62.0,0.0,161.0,443.0,2114.0,51.0,4.0,14.0
2019-03-15 08:00:00+02:00,31.0,2424.0,340.0,62.0,0.0,193.0,411.0,2114.0,178.0,4.0,5.0
2019-03-15 09:00:00+02:00,32.0,2433.0,341.0,62.0,0.0,204.0,321.0,2114.0,327.0,5.0,2.0
2019-03-15 10:00:00+02:00,32.0,2421.0,335.0,62.0,0.0,175.0,135.0,2113.0,458.0,5.0,5.0
2019-03-15 11:00:00+02:00,29.0,2384.0,333.0,61.0,0.0,167.0,10.0,2115.0,527.0,3.0,7.0
2019-03-15 12:00:00+02:00,29.0,2299.0,336.0,62.0,0.0,159.0,9.0,2116.0,566.0,4.0,4.0
2019-03-15 13:00:00+02:00,30.0,2269.0,336.0,61.0,0.0,154.0,9.0,2113.0,499.0,5.0,16.0
2019-03-15 14:00:00+02:00,31.0,2200.0,337.0,61.0,0.0,153.0,9.0,2113.0,419.0,4.0,31.0
2019-03-15 15:00:00+02:00,31.0,2162.0,333.0,61.0,0.0,166.0,9.0,2113.0,343.0,5.0,29.0
2019-03-15 16:00:00+02:00,30.0,2372.0,334.0,61.0,0.0,167.0,9.0,2114.0,243.0,5.0,18.0
2019-03-15 17:00:00+02:00,30.0,2434.0,335.0,61.0,200.0,181.0,9.0,2115.0,76.0,5.0,21.0
2019-03-15 18:00:00+02:00,29.0,2442.0,335.0,62.0,554.0,167.0,133.0,2114.0,2.0,5.0,56.0
2019-03-15 19:00:00+02:00,29.0,2448.0,336.0,58.0,579.0,155.0,504.0,2115.0,0.0,5.0,80.0
2019-03-15 20:00:00+02:00,29.0,2452.0,337.0,58.0,576.0,140.0,331.0,2116.0,0.0,5.0,99.0
2019-03-15 21:00:00+02:00,29.0,2431.0,340.0,58.0,449.0,137.0,161.0,2113.0,0.0,4.0,99.0
2019-03-15 22:00:00+02:00,30.0,2444.0,340.0,58.0,230.0,123.0,121.0,2112.0,0.0,4.0,102.0
2019-03-15 23:00:00+02:00,30.0,2399.0,339.0,58.0,7.0,118.0,72.0,2113.0,0.0,4.0,116.0
2019-03-16 00:00:00+02:00,30.0,2171.0,312.0,61.0,0.0,105.0,9.0,2114.0,0.0,4.0,126.0
2019-03-16 01:00:00+02:00,30.0,1943.0,308.0,60.0,0.0,101.0,9.0,2113.0,0.0,4.0,156.0
2019-03-16 02:00:00+02:00,30.0,1885.0,307.0,59.0,0.0,101.0,9.0,2113.0,0.0,4.0,168.0
2019-03-16 03:00:00+02:00,31.0,1801.0,309.0,59.0,0.0,101.0,9.0,2112.0,0.0,4.0,166.0
2019-03-16 04:00:00+02:00,30.0,1838.0,309.0,59.0,0.0,98.0,9.0,2114.0,0.0,4.0,193.0
2019-03-16 05:00:00+02:00,31.0,1810.0,307.0,62.0,0.0,101.0,8.0,2114.0,0.0,3.0,217.0
2019-03-16 06:00:00+02:00,31.0,1811.0,304.0,63.0,0.0,106.0,9.0,2114.0,7.0,3.0,216.0
2019-03-16 07:00:00+02:00,31.0,2052.0,304.0,63.0,0.0,112.0,19.0,2113.0,108.0,5.0,211.0
2019-03-16 08:00:00+02:00,30.0,2203.0,302.0,63.0,0.0,143.0,117.0,2114.0,243.0,5.0,166.0
2019-03-16 09:00:00+02:00,31.0,2126.0,301.0,63.0,0.0,145.0,133.0,2116.0,467.0,4.0,170.0
2019-03-16 10:00:00+02:00,29.0,1984.0,301.0,64.0,0.0,134.0,9.0,2115.0,637.0,4.0,226.0
2019-03-16 11:00:00+02:00,29.0,1683.0,286.0,65.0,0.0,128.0,9.0,2112.0,704.0,4.0,261.0
2019-03-16 12:00:00+02:00,31.0,1548.0,287.0,64.0,0.0,122.0,9.0,2112.0,657.0,4.0,320.0
2019-03-16 13:00:00+02:00,31.0,1677.0,287.0,67.0,0.0,119.0,9.0,2114.0,571.0,4.0,291.0
2019-03-16 14:00:00+02:00,32.0,1663.0,287.0,63.0,0.0,121.0,9.0,2113.0,450.0,4.0,312.0
2019-03-16 15:00:00+02:00,31.0,1796.0,287.0,63.0,0.0,122.0,9.0,2113.0,275.0,4.0,331.0
2019-03-16 16:00:00+02:00,31.0,1806.0,287.0,62.0,0.0,123.0,9.0,2112.0,125.0,4.0,452.0
2019-03-16 17:00:00+02:00,30.0,2075.0,288.0,62.0,39.0,145.0,9.0,2111.0,41.0,4.0,444.0
2019-03-16 18:00:00+02:00,29.0,2164.0,290.0,61.0,390.0,143.0,50.0,2113.0,2.0,4.0,406.0
2019-03-16 19:00:00+02:00,29.0,2153.0,293.0,62.0,578.0,165.0,190.0,2113.0,0.0,4.0,477.0
2019-03-16 20:00:00+02:00,29.0,2132.0,293.0,61.0,471.0,151.0,46.0,2114.0,0.0,4.0,504.0
2019-03-16 21:00:00+02:00,31.0,2148.0,296.0,62.0,403.0,118.0,65.0,2113.0,0.0,4.0,242.0
2019-03-16 22:00:00+02:00,31.0,2157.0,298.0,61.0,260.0,110.0,66.0,2114.0,0.0,5.0,154.0
2019-03-16 23:00:00+02:00,31.0,2148.0,299.0,62.0,65.0,101.0,39.0,2113.0,0.0,4.0,146.0
2019-03-17 00:00:00+02:00,31.0,1898.0,294.0,63.0,0.0,100.0,9.0,2114.0,0.0,4.0,144.0
2019-03-17 01:00:00+02:00,31.0,1603.0,295.0,61.0,0.0,97.0,9.0,2112.0,0.0,4.0,118.0
2019-03-17 02:00:00+02:00,32.0,1570.0,296.0,60.0,0.0,98.0,9.0,2112.0,0.0,5.0,79.0
2019-03-17 03:00:00+02:00,32.0,1656.0,296.0,59.0,0.0,99.0,9.0,2114.0,0.0,4.0,54.0
2019-03-17 04:00:00+02:00,31.0,1638.0,295.0,61.0,0.0,99.0,9.0,2115.0,0.0,4.0,71.0
2019-03-17 05:00:00+02:00,31.0,1604.0,299.0,62.0,0.0,101.0,9.0,2113.0,0.0,4.0,129.0
2019-03-17 06:00:00+02:00,32.0,1499.0,296.0,63.0,0.0,110.0,9.0,2113.0,4.0,4.0,150.0
2019-03-17 07:00:00+02:00,32.0,1594.0,295.0,63.0,0.0,114.0,9.0,2113.0,92.0,4.0,211.0
2019-03-17 08:00:00+02:00,31.0,1487.0,292.0,63.0,0.0,134.0,9.0,2113.0,298.0,4.0,251.0
2019-03-17 09:00:00+02:00,31.0,1629.0,291.0,63.0,0.0,148.0,9.0,2113.0,523.0,4.0,264.0
2019-03-17 10:00:00+02:00,31.0,1522.0,291.0,63.0,0.0,140.0,9.0,2113.0,691.0,4.0,291.0
2019-03-17 11:00:00+02:00,30.0,1459.0,283.0,62.0,0.0,127.0,9.0,2114.0,785.0,4.0,295.0
2019-03-17 12:00:00+02:00,30.0,1461.0,281.0,63.0,0.0,117.0,9.0,2113.0,807.0,4.0,268.0
2019-03-17 13:00:00+02:00,30.0,1480.0,281.0,63.0,0.0,109.0,9.0,2113.0,766.0,4.0,244.0
2019-03-17 14:00:00+02:00,31.0,1460.0,279.0,62.0,0.0,110.0,9.0,2114.0,665.0,4.0,236.0
2019-03-17 15:00:00+02:00,31.0,1461.0,278.0,62.0,0.0,107.0,9.0,2114.0,527.0,4.0,192.0
2019-03-17 16:00:00+02:00,31.0,1523.0,279.0,62.0,0.0,118.0,9.0,2113.0,343.0,4.0,157.0
2019-03-17 17:00:00+02:00,31.0,1902.0,285.0,61.0,76.0,122.0,9.0,2114.0,112.0,4.0,136.0
2019-03-17 18:00:00+02:00,31.0,1945.0,262.0,61.0,532.0,147.0,66.0,2114.0,3.0,4.0,175.0
2019-03-17 19:00:00+02:00,31.0,2104.0,278.0,62.0,591.0,198.0,304.0,2114.0,0.0,4.0,229.0
2019-03-17 20:00:00+02:00,30.0,2107.0,295.0,62.0,577.0,202.0,244.0,2114.0,0.0,4.0,209.0
2019-03-17 21:00:00+02:00,31.0,2035.0,296.0,62.0,555.0,179.0,21.0,2113.0,0.0,4.0,198.0
2019-03-17 22:00:00+02:00,31.0,2020.0,296.0,60.0,425.0,125.0,8.0,2113.0,0.0,4.0,189.0
2019-03-17 23:00:00+02:00,31.0,1928.0,299.0,63.0,154.0,123.0,8.0,2114.0,0.0,5.0,147.0
2019-03-18 00:00:00+02:00,31.0,1731.0,312.0,61.0,3.0,115.0,8.0,2112.0,0.0,5.0,102.0
2019-03-18 01:00:00+02:00,32.0,1738.0,313.0,61.0,0.0,116.0,9.0,2112.0,0.0,4.0,92.0
2019-03-18 02:00:00+02:00,31.0,1688.0,313.0,60.0,0.0,117.0,9.0,2112.0,0.0,4.0,99.0
2019-03-18 03:00:00+02:00,31.0,1649.0,312.0,60.0,0.0,120.0,9.0,2113.0,0.0,4.0,93.0
2019-03-18 04:00:00+02:00,31.0,1685.0,312.0,60.0,0.0,121.0,9.0,2113.0,0.0,4.0,84.0
2019-03-18 05:00:00+02:00,31.0,2024.0,316.0,61.0,0.0,124.0,8.0,2113.0,0.0,4.0,76.0
2019-03-18 06:00:00+02:00,31.0,2081.0,319.0,61.0,0.0,125.0,9.0,2113.0,8.0,4.0,75.0
2019-03-18 07:00:00+02:00,31.0,2143.0,313.0,60.0,233.0,151.0,9.0,2112.0,150.0,4.0,69.0
2019-03-18 08:00:00+02:00,30.0,2031.0,314.0,60.0,129.0,190.0,9.0,2113.0,391.0,4.0,69.0
2019-03-18 09:00:00+02:00,29.0,1968.0,316.0,60.0,0.0,177.0,9.0,2114.0,593.0,4.0,63.0
2019-03-18 10:00:00+02:00,29.0,1774.0,317.0,60.0,0.0,174.0,9.0,2114.0,724.0,4.0,90.0
2019-03-18 11:00:00+02:00,29.0,1660.0,302.0,60.0,0.0,166.0,9.0,2114.0,796.0,4.0,104.0
2019-03-18 12:00:00+02:00,29.0,1639.0,300.0,60.0,0.0,155.0,9.0,2115.0,813.0,4.0,105.0
2019-03-18 13:00:00+02:00,29.0,1766.0,298.0,60.0,0.0,160.0,9.0,2115.0,783.0,4.0,101.0
2019-03-18 14:00:00+02:00,29.0,1770.0,298.0,59.0,0.0,160.0,9.0,2114.0,699.0,5.0,116.0
2019-03-18 15:00:00+02:00,30.0,1680.0,298.0,58.0,0.0,162.0,9.0,2114.0,548.0,5.0,141.0
2019-03-18 16:00:00+02:00,31.0,1627.0,294.0,58.0,0.0,163.0,9.0,2114.0,334.0,5.0,167.0
2019-03-18 17:00:00+02:00,31.0,1888.0,297.0,58.0,0.0,180.0,18.0,2113.0,108.0,5.0,225.0
2019-03-18 18:00:00+02:00,30.0,1776.0,298.0,58.0,444.0,177.0,14.0,2114.0,3.0,5.0,305.0
2019-03-18 19:00:00+02:00,30.0,2052.0,304.0,57.0,595.0,180.0,147.0,2114.0,0.0,4.0,329.0
2019-03-18 20:00:00+02:00,29.0,2004.0,306.0,57.0,590.0,162.0,125.0,2115.0,0.0,4.0,269.0
2019-03-18 21:00:00+02:00,30.0,1934.0,303.0,57.0,479.0,139.0,45.0,2114.0,0.0,4.0,276.0
2019-03-18 22:00:00+02:00,30.0,1923.0,303.0,57.0,305.0,141.0,9.0,2116.0,0.0,4.0,213.0
2019-03-18 23:00:00+02:00,32.0,1973.0,302.0,57.0,130.0,138.0,9.0,2113.0,0.0,4.0,206.0
2019-03-19 00:00:00+02:00,31.0,1780.0,301.0,59.0,0.0,131.0,9.0,2114.0,0.0,4.0,211.0
2019-03-19 01:00:00+02:00,31.0,1818.0,299.0,60.0,0.0,124.0,9.0,2113.0,0.0,4.0,221.0
2019-03-19 02:00:00+02:00,31.0,1660.0,298.0,60.0,0.0,125.0,9.0,2113.0,0.0,4.0,227.0
2019-03-19 03:00:00+02:00,32.0,1626.0,300.0,61.0,0.0,126.0,9.0,2116.0,0.0,4.0,265.0
2019-03-19 04:00:00+02:00,31.0,1798.0,301.0,61.0,0.0,139.0,9.0,2115.0,0.0,4.0,274.0
2019-03-19 05:00:00+02:00,30.0,1831.0,305.0,60.0,0.0,150.0,9.0,2116.0,0.0,4.0,249.0
2019-03-19 06:00:00+02:00,29.0,1893.0,305.0,61.0,0.0,171.0,9.0,2115.0,9.0,4.0,250.0
2019-03-19 07:00:00+02:00,28.0,1882.0,305.0,61.0,173.0,180.0,9.0,2113.0,141.0,4.0,235.0
2019-03-19 08:00:00+02:00,29.0,1744.0,313.0,63.0,139.0,183.0,9.0,2115.0,356.0,4.0,180.0
2019-03-19 09:00:00+02:00,31.0,1734.0,308.0,63.0,3.0,189.0,9.0,2114.0,535.0,4.0,164.0
2019-03-19 10:00:00+02:00,30.0,1836.0,309.0,63.0,0.0,183.0,9.0,2117.0,660.0,4.0,90.0
2019-03-19 11:00:00+02:00,31.0,1962.0,303.0,61.0,0.0,183.0,8.0,2114.0,735.0,4.0,48.0
2019-03-19 12:00:00+02:00,30.0,1960.0,301.0,60.0,0.0,174.0,9.0,2114.0,754.0,4.0,18.0
2019-03-19 13:00:00+02:00,31.0,1912.0,299.0,60.0,0.0,171.0,9.0,2113.0,721.0,4.0,22.0
2019-03-19 14:00:00+02:00,30.0,1917.0,301.0,61.0,0.0,169.0,9.0,2110.0,622.0,5.0,36.0
2019-03-19 15:00:00+02:00,32.0,1749.0,298.0,61.0,0.0,168.0,9.0,2113.0,482.0,4.0,50.0
2019-03-19 16:00:00+02:00,33.0,1846.0,295.0,61.0,0.0,170.0,9.0,2112.0,263.0,4.0,67.0
2019-03-19 17:00:00+02:00,33.0,1948.0,294.0,61.0,129.0,178.0,9.0,2111.0,74.0,3.0,70.0
2019-03-19 18:00:00+02:00,33.0,1958.0,300.0,61.0,493.0,173.0,70.0,2111.0,2.0,3.0,65.0
2019-03-19 19:00:00+02:00,32.0,2217.0,284.0,60.0,594.0,188.0,198.0,2115.0,0.0,3.0,54.0
2019-03-19 20:00:00+02:00,31.0,2124.0,285.0,59.0,586.0,158.0,175.0,2113.0,0.0,3.0,28.0
2019-03-19 21:00:00+02:00,31.0,2146.0,286.0,60.0,558.0,150.0,9.0,2112.0,0.0,4.0,19.0
2019-03-19 22:00:00+02:00,33.0,2083.0,285.0,61.0,425.0,134.0,9.0,2111.0,0.0,4.0,29.0
2019-03-19 23:00:00+02:00,33.0,2105.0,286.0,61.0,126.0,133.0,9.0,2113.0,0.0,4.0,38.0
2019-03-20 00:00:00+02:00,32.0,2126.0,285.0,61.0,0.0,136.0,9.0,2112.0,0.0,4.0,39.0
2019-03-20 01:00:00+02:00,32.0,2129.0,283.0,60.0,0.0,142.0,9.0,2112.0,0.0,4.0,61.0
2019-03-20 02:00:00+02:00,33.0,2097.0,281.0,60.0,0.0,146.0,9.0,2113.0,0.0,4.0,68.0
2019-03-20 03:00:00+02:00,33.0,2211.0,282.0,60.0,0.0,146.0,9.0,2112.0,0.0,4.0,69.0
2019-03-20 04:00:00+02:00,34.0,2186.0,282.0,60.0,0.0,144.0,9.0,2114.0,0.0,5.0,87.0
2019-03-20 05:00:00+02:00,33.0,2142.0,283.0,58.0,0.0,143.0,9.0,2113.0,0.0,4.0,107.0
2019-03-20 06:00:00+02:00,33.0,2091.0,283.0,59.0,0.0,152.0,9.0,2114.0,4.0,4.0,121.0
2019-03-20 07:00:00+02:00,33.0,2026.0,284.0,59.0,103.0,157.0,87.0,2113.0,56.0,4.0,138.0
2019-03-20 08:00:00+02:00,34.0,2045.0,277.0,61.0,176.0,198.0,15.0,2114.0,143.0,4.0,169.0
2019-03-20 09:00:00+02:00,34.0,2116.0,278.0,60.0,0.0,197.0,17.0,2116.0,258.0,4.0,176.0
2019-03-20 10:00:00+02:00,34.0,2104.0,279.0,60.0,0.0,184.0,9.0,2117.0,384.0,5.0,174.0
2019-03-20 11:00:00+02:00,34.0,2072.0,270.0,62.0,0.0,181.0,8.0,2117.0,467.0,5.0,162.0
2019-03-20 12:00:00+02:00,34.0,1841.0,272.0,62.0,0.0,184.0,9.0,2116.0,542.0,4.0,154.0
2019-03-20 13:00:00+02:00,33.0,1875.0,269.0,62.0,0.0,176.0,9.0,2116.0,554.0,4.0,155.0
2019-03-20 14:00:00+02:00,34.0,1899.0,270.0,62.0,0.0,176.0,9.0,2119.0,500.0,4.0,133.0
2019-03-20 15:00:00+02:00,33.0,2091.0,271.0,61.0,0.0,173.0,9.0,2117.0,366.0,4.0,119.0
2019-03-20 16:00:00+02:00,33.0,2214.0,272.0,61.0,0.0,175.0,9.0,2115.0,224.0,4.0,85.0
2019-03-20 17:00:00+02:00,33.0,2115.0,276.0,61.0,13.0,187.0,30.0,2112.0,71.0,4.0,73.0
2019-03-20 18:00:00+02:00,33.0,2135.0,279.0,59.0,476.0,179.0,73.0,2113.0,2.0,5.0,93.0
2019-03-20 19:00:00+02:00,32.0,2291.0,280.0,60.0,591.0,193.0,200.0,2114.0,0.0,4.0,133.0
2019-03-20 20:00:00+02:00,32.0,2250.0,278.0,60.0,386.0,177.0,175.0,2115.0,0.0,4.0,249.0
2019-03-20 21:00:00+02:00,33.0,2080.0,279.0,60.0,321.0,172.0,140.0,2115.0,0.0,4.0,324.0
2019-03-20 22:00:00+02:00,33.0,2216.0,280.0,60.0,292.0,149.0,33.0,2115.0,0.0,4.0,265.0
2019-03-20 23:00:00+02:00,33.0,1912.0,281.0,60.0,0.0,142.0,9.0,2116.0,0.0,4.0,344.0
2019-03-21 00:00:00+02:00,34.0,1811.0,286.0,60.0,0.0,141.0,9.0,2116.0,0.0,4.0,345.0
2019-03-21 01:00:00+02:00,34.0,1868.0,275.0,60.0,0.0,140.0,9.0,2115.0,0.0,4.0,335.0
2019-03-21 02:00:00+02:00,33.0,1907.0,276.0,60.0,0.0,144.0,9.0,2116.0,0.0,4.0,354.0
2019-03-21 03:00:00+02:00,33.0,1759.0,277.0,60.0,0.0,144.0,9.0,2115.0,0.0,4.0,385.0
2019-03-21 04:00:00+02:00,33.0,1835.0,277.0,60.0,0.0,144.0,9.0,2114.0,0.0,4.0,376.0
2019-03-21 05:00:00+02:00,32.0,1845.0,284.0,60.0,0.0,147.0,9.0,2115.0,0.0,4.0,346.0
2019-03-21 06:00:00+02:00,33.0,1866.0,284.0,62.0,0.0,154.0,9.0,2116.0,7.0,4.0,365.0
2019-03-21 07:00:00+02:00,34.0,2001.0,283.0,62.0,159.0,164.0,44.0,2116.0,86.0,4.0,268.0
2019-03-21 08:00:00+02:00,34.0,1943.0,280.0,62.0,207.0,198.0,72.0,2115.0,238.0,4.0,206.0
2019-03-21 09:00:00+02:00,33.0,1912.0,276.0,62.0,123.0,203.0,96.0,2115.0,390.0,4.0,231.0
2019-03-21 10:00:00+02:00,32.0,1949.0,278.0,62.0,0.0,192.0,111.0,2119.0,503.0,4.0,187.0
2019-03-21 11:00:00+02:00,33.0,1973.0,275.0,61.0,0.0,182.0,9.0,2115.0,592.0,4.0,135.0
2019-03-21 12:00:00+02:00,32.0,1911.0,274.0,59.0,0.0,177.0,9.0,2112.0,569.0,4.0,109.0
2019-03-21 13:00:00+02:00,33.0,1984.0,269.0,61.0,0.0,182.0,9.0,2112.0,502.0,4.0,75.0
2019-03-21 14:00:00+02:00,34.0,1988.0,275.0,59.0,0.0,179.0,17.0,2116.0,348.0,4.0,65.0
2019-03-21 15:00:00+02:00,33.0,1971.0,277.0,60.0,0.0,192.0,38.0,2116.0,267.0,4.0,44.0
2019-03-21 16:00:00+02:00,33.0,1984.0,275.0,62.0,156.0,195.0,26.0,2112.0,155.0,4.0,31.0
2019-03-21 17:00:00+02:00,33.0,1979.0,277.0,58.0,319.0,185.0,118.0,2111.0,47.0,4.0,27.0
2019-03-21 18:00:00+02:00,34.0,1982.0,275.0,61.0,511.0,199.0,370.0,2112.0,2.0,4.0,40.0
2019-03-21 19:00:00+02:00,33.0,1992.0,273.0,61.0,586.0,197.0,569.0,2116.0,0.0,4.0,35.0
2019-03-21 20:00:00+02:00,33.0,1993.0,280.0,60.0,355.0,185.0,642.0,2114.0,0.0,4.0,52.0
2019-03-21 21:00:00+02:00,33.0,1996.0,280.0,60.0,304.0,155.0,464.0,2113.0,0.0,2.0,60.0
2019-03-21 22:00:00+02:00,33.0,1974.0,280.0,59.0,302.0,143.0,309.0,2113.0,0.0,4.0,95.0
2019-03-21 23:00:00+02:00,33.0,1968.0,279.0,62.0,149.0,138.0,178.0,2113.0,0.0,4.0,102.0
2019-03-22 00:00:00+02:00,33.0,1971.0,284.0,61.0,0.0,139.0,44.0,2114.0,0.0,4.0,100.0
2019-03-22 01:00:00+02:00,33.0,1917.0,278.0,60.0,0.0,138.0,9.0,2115.0,0.0,5.0,92.0
2019-03-22 02:00:00+02:00,34.0,1887.0,280.0,62.0,0.0,142.0,9.0,2115.0,0.0,4.0,167.0
2019-03-22 03:00:00+02:00,32.0,1846.0,281.0,60.0,0.0,141.0,9.0,2115.0,0.0,4.0,236.0
2019-03-22 04:00:00+02:00,32.0,1802.0,281.0,60.0,0.0,141.0,9.0,2114.0,0.0,4.0,224.0
2019-03-22 05:00:00+02:00,31.0,1903.0,289.0,60.0,0.0,138.0,9.0,2114.0,0.0,4.0,284.0
2019-03-22 06:00:00+02:00,31.0,1966.0,288.0,60.0,0.0,151.0,98.0,2115.0,10.0,4.0,241.0
2019-03-22 07:00:00+02:00,31.0,1964.0,289.0,60.0,121.0,184.0,190.0,2115.0,136.0,4.0,195.0
