,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2019-01-27 10:00:00+01:00,833.0,658.0,1256.0,42.0,13.0,174.0,776.0,1740.0
2019-01-27 11:00:00+01:00,857.0,698.0,1394.0,43.0,21.0,174.0,787.0,1550.0
2019-01-27 12:00:00+01:00,790.0,696.0,1263.0,44.0,28.0,175.0,702.0,1400.0
2019-01-27 13:00:00+01:00,780.0,677.0,1191.0,43.0,28.0,175.0,623.0,1266.0
2019-01-27 14:00:00+01:00,795.0,673.0,1175.0,40.0,21.0,175.0,635.0,1118.0
2019-01-27 15:00:00+01:00,798.0,678.0,1179.0,38.0,9.0,174.0,680.0,1034.0
2019-01-27 16:00:00+01:00,836.0,683.0,1295.0,41.0,1.0,175.0,613.0,1002.0
2019-01-27 17:00:00+01:00,885.0,698.0,1424.0,39.0,0.0,175.0,624.0,968.0
2019-01-27 18:00:00+01:00,916.0,698.0,1488.0,38.0,0.0,174.0,612.0,872.0
2019-01-27 19:00:00+01:00,867.0,701.0,1324.0,39.0,0.0,173.0,616.0,785.0
2019-01-27 20:00:00+01:00,840.0,671.0,1173.0,38.0,0.0,172.0,607.0,715.0
2019-01-27 21:00:00+01:00,820.0,631.0,1149.0,32.0,0.0,158.0,592.0,653.0
2019-01-27 22:00:00+01:00,762.0,571.0,984.0,29.0,0.0,158.0,518.0,596.0
2019-01-27 23:00:00+01:00,751.0,528.0,980.0,27.0,0.0,157.0,414.0,579.0
2019-01-28 00:00:00+01:00,691.0,414.0,917.0,28.0,0.0,157.0,333.0,602.0
2019-01-28 01:00:00+01:00,678.0,381.0,922.0,29.0,0.0,158.0,262.0,557.0
2019-01-28 02:00:00+01:00,679.0,381.0,934.0,36.0,0.0,156.0,223.0,537.0
2019-01-28 03:00:00+01:00,707.0,385.0,919.0,29.0,0.0,159.0,218.0,562.0
2019-01-28 04:00:00+01:00,738.0,393.0,1014.0,31.0,0.0,163.0,173.0,565.0
2019-01-28 05:00:00+01:00,824.0,413.0,1196.0,37.0,0.0,171.0,240.0,600.0
2019-01-28 06:00:00+01:00,838.0,485.0,1303.0,38.0,0.0,173.0,262.0,571.0
2019-01-28 07:00:00+01:00,893.0,663.0,1706.0,47.0,0.0,178.0,229.0,573.0
2019-01-28 08:00:00+01:00,948.0,717.0,1780.0,44.0,2.0,202.0,288.0,682.0
2019-01-28 09:00:00+01:00,933.0,762.0,1739.0,44.0,18.0,207.0,326.0,862.0
2019-01-28 10:00:00+01:00,947.0,780.0,1602.0,46.0,39.0,202.0,342.0,1017.0
2019-01-28 11:00:00+01:00,922.0,833.0,1650.0,51.0,56.0,197.0,336.0,1058.0
2019-01-28 12:00:00+01:00,865.0,838.0,1666.0,50.0,60.0,179.0,343.0,1064.0
2019-01-28 13:00:00+01:00,838.0,808.0,1566.0,49.0,56.0,179.0,364.0,1026.0
2019-01-28 14:00:00+01:00,845.0,790.0,1515.0,43.0,38.0,180.0,412.0,1067.0
2019-01-28 15:00:00+01:00,850.0,796.0,1529.0,44.0,14.0,181.0,463.0,1048.0
2019-01-28 16:00:00+01:00,835.0,817.0,1485.0,48.0,1.0,179.0,508.0,1007.0
2019-01-28 17:00:00+01:00,828.0,778.0,1551.0,45.0,0.0,177.0,560.0,994.0
2019-01-28 18:00:00+01:00,833.0,794.0,1621.0,52.0,0.0,178.0,636.0,913.0
2019-01-28 19:00:00+01:00,836.0,814.0,1582.0,46.0,0.0,172.0,702.0,852.0
2019-01-28 20:00:00+01:00,835.0,681.0,1402.0,43.0,0.0,169.0,762.0,782.0
2019-01-28 21:00:00+01:00,832.0,642.0,1208.0,40.0,0.0,168.0,766.0,673.0
2019-01-28 22:00:00+01:00,833.0,590.0,1286.0,46.0,0.0,171.0,749.0,567.0
2019-01-28 23:00:00+01:00,828.0,516.0,1171.0,38.0,0.0,169.0,802.0,593.0
2019-01-29 00:00:00+01:00,871.0,486.0,1285.0,33.0,0.0,155.0,743.0,775.0
2019-01-29 01:00:00+01:00,792.0,484.0,1389.0,36.0,0.0,154.0,653.0,728.0
2019-01-29 02:00:00+01:00,769.0,505.0,1459.0,39.0,0.0,156.0,556.0,579.0
2019-01-29 03:00:00+01:00,781.0,498.0,1417.0,33.0,0.0,157.0,547.0,515.0
2019-01-29 04:00:00+01:00,785.0,499.0,1429.0,34.0,0.0,157.0,449.0,455.0
2019-01-29 05:00:00+01:00,844.0,526.0,1583.0,34.0,0.0,168.0,316.0,400.0
2019-01-29 06:00:00+01:00,826.0,675.0,1686.0,40.0,0.0,172.0,279.0,401.0
2019-01-29 07:00:00+01:00,817.0,786.0,1678.0,44.0,0.0,194.0,280.0,345.0
2019-01-29 08:00:00+01:00,808.0,814.0,1782.0,44.0,7.0,201.0,190.0,299.0
2019-01-29 09:00:00+01:00,837.0,776.0,1770.0,46.0,61.0,206.0,193.0,275.0
2019-01-29 10:00:00+01:00,829.0,752.0,1759.0,46.0,145.0,205.0,169.0,281.0
2019-01-29 11:00:00+01:00,829.0,744.0,1764.0,42.0,230.0,204.0,232.0,301.0
2019-01-29 12:00:00+01:00,812.0,725.0,1756.0,43.0,246.0,200.0,221.0,356.0
2019-01-29 13:00:00+01:00,830.0,730.0,1730.0,43.0,205.0,200.0,318.0,492.0
2019-01-29 14:00:00+01:00,809.0,740.0,1415.0,44.0,128.0,188.0,404.0,482.0
2019-01-29 15:00:00+01:00,838.0,764.0,1492.0,45.0,51.0,185.0,212.0,447.0
2019-01-29 16:00:00+01:00,848.0,791.0,1637.0,45.0,9.0,165.0,160.0,450.0
2019-01-29 17:00:00+01:00,842.0,864.0,1764.0,45.0,3.0,171.0,184.0,521.0
2019-01-29 18:00:00+01:00,854.0,817.0,1672.0,42.0,0.0,169.0,209.0,602.0
2019-01-29 19:00:00+01:00,844.0,781.0,1378.0,40.0,0.0,162.0,400.0,693.0
2019-01-29 20:00:00+01:00,884.0,674.0,1229.0,41.0,0.0,158.0,473.0,759.0
2019-01-29 21:00:00+01:00,905.0,622.0,1239.0,38.0,0.0,160.0,398.0,801.0
2019-01-29 22:00:00+01:00,877.0,652.0,1229.0,35.0,1.0,162.0,526.0,777.0
2019-01-29 23:00:00+01:00,889.0,657.0,1264.0,42.0,0.0,161.0,488.0,685.0
2019-01-30 00:00:00+01:00,860.0,588.0,1156.0,40.0,0.0,151.0,336.0,622.0
2019-01-30 01:00:00+01:00,853.0,579.0,1113.0,39.0,0.0,149.0,330.0,601.0
2019-01-30 02:00:00+01:00,884.0,578.0,1143.0,38.0,0.0,149.0,286.0,539.0
2019-01-30 03:00:00+01:00,901.0,569.0,1206.0,32.0,0.0,149.0,282.0,509.0
2019-01-30 04:00:00+01:00,901.0,575.0,1209.0,27.0,0.0,147.0,338.0,542.0
2019-01-30 05:00:00+01:00,905.0,593.0,1274.0,28.0,0.0,151.0,387.0,629.0
2019-01-30 06:00:00+01:00,901.0,622.0,1181.0,32.0,0.0,170.0,425.0,695.0
2019-01-30 07:00:00+01:00,897.0,751.0,1724.0,39.0,0.0,188.0,453.0,784.0
2019-01-30 08:00:00+01:00,896.0,785.0,1816.0,48.0,8.0,190.0,484.0,853.0
2019-01-30 09:00:00+01:00,897.0,728.0,1559.0,47.0,58.0,175.0,535.0,881.0
2019-01-30 10:00:00+01:00,896.0,741.0,1709.0,48.0,129.0,188.0,606.0,874.0
2019-01-30 11:00:00+01:00,897.0,760.0,1415.0,47.0,194.0,190.0,613.0,900.0
2019-01-30 12:00:00+01:00,894.0,761.0,1500.0,47.0,212.0,184.0,600.0,915.0
2019-01-30 13:00:00+01:00,893.0,750.0,1604.0,50.0,190.0,182.0,568.0,971.0
2019-01-30 14:00:00+01:00,896.0,750.0,1555.0,52.0,129.0,178.0,702.0,1077.0
2019-01-30 15:00:00+01:00,901.0,736.0,1507.0,46.0,59.0,181.0,859.0,1274.0
2019-01-30 16:00:00+01:00,865.0,704.0,1283.0,48.0,10.0,182.0,915.0,1434.0
2019-01-30 17:00:00+01:00,861.0,677.0,1397.0,48.0,1.0,171.0,917.0,1636.0
2019-01-30 18:00:00+01:00,880.0,664.0,1284.0,45.0,0.0,167.0,969.0,1818.0
2019-01-30 19:00:00+01:00,861.0,667.0,1406.0,42.0,0.0,159.0,1012.0,1974.0
2019-01-30 20:00:00+01:00,841.0,621.0,1216.0,46.0,0.0,157.0,1056.0,2094.0
2019-01-30 21:00:00+01:00,881.0,628.0,1208.0,43.0,0.0,145.0,1070.0,2121.0
2019-01-30 22:00:00+01:00,805.0,617.0,1195.0,40.0,1.0,137.0,1069.0,2063.0
2019-01-30 23:00:00+01:00,806.0,572.0,1045.0,37.0,0.0,137.0,1061.0,2077.0
2019-01-31 00:00:00+01:00,786.0,480.0,1003.0,43.0,0.0,136.0,1060.0,2071.0
2019-01-31 01:00:00+01:00,787.0,447.0,934.0,41.0,0.0,138.0,1044.0,2085.0
2019-01-31 02:00:00+01:00,791.0,408.0,967.0,37.0,0.0,139.0,1021.0,2107.0
2019-01-31 03:00:00+01:00,768.0,415.0,1212.0,37.0,0.0,139.0,952.0,2173.0
2019-01-31 04:00:00+01:00,777.0,446.0,950.0,38.0,0.0,139.0,931.0,2225.0
2019-01-31 05:00:00+01:00,791.0,454.0,1117.0,37.0,0.0,145.0,924.0,2176.0
2019-01-31 06:00:00+01:00,843.0,586.0,1206.0,43.0,0.0,165.0,930.0,2045.0
2019-01-31 07:00:00+01:00,867.0,667.0,1466.0,45.0,0.0,167.0,924.0,1892.0
2019-01-31 08:00:00+01:00,864.0,718.0,1702.0,49.0,0.0,183.0,923.0,1777.0
2019-01-31 09:00:00+01:00,863.0,727.0,1722.0,48.0,5.0,184.0,881.0,1624.0
2019-01-31 10:00:00+01:00,861.0,755.0,1717.0,49.0,15.0,200.0,804.0,1522.0
2019-01-31 11:00:00+01:00,845.0,782.0,1714.0,55.0,28.0,195.0,785.0,1441.0
2019-01-31 12:00:00+01:00,846.0,769.0,1684.0,76.0,41.0,198.0,766.0,1377.0
2019-01-31 13:00:00+01:00,856.0,776.0,1710.0,121.0,40.0,204.0,774.0,1364.0
2019-01-31 14:00:00+01:00,861.0,773.0,1704.0,120.0,35.0,205.0,771.0,1294.0
2019-01-31 15:00:00+01:00,886.0,810.0,1708.0,114.0,21.0,201.0,727.0,1219.0
2019-01-31 16:00:00+01:00,899.0,793.0,1603.0,46.0,6.0,189.0,702.0,1100.0
2019-01-31 17:00:00+01:00,905.0,802.0,1529.0,47.0,1.0,190.0,660.0,1035.0
2019-01-31 18:00:00+01:00,913.0,794.0,1603.0,43.0,0.0,191.0,638.0,1013.0
2019-01-31 19:00:00+01:00,907.0,758.0,1681.0,42.0,0.0,191.0,601.0,942.0
2019-01-31 20:00:00+01:00,902.0,714.0,1711.0,42.0,0.0,194.0,527.0,817.0
2019-01-31 21:00:00+01:00,873.0,644.0,1475.0,42.0,0.0,203.0,500.0,659.0
2019-01-31 22:00:00+01:00,870.0,570.0,1521.0,42.0,0.0,193.0,378.0,562.0
2019-01-31 23:00:00+01:00,850.0,539.0,1530.0,35.0,0.0,194.0,368.0,567.0
2019-02-01 00:00:00+01:00,807.0,431.0,1229.0,32.0,0.0,168.0,358.0,597.0
2019-02-01 01:00:00+01:00,794.0,418.0,1008.0,34.0,0.0,166.0,320.0,576.0
2019-02-01 02:00:00+01:00,812.0,411.0,986.0,33.0,0.0,167.0,415.0,586.0
2019-02-01 03:00:00+01:00,797.0,412.0,969.0,34.0,0.0,166.0,472.0,649.0
2019-02-01 04:00:00+01:00,789.0,426.0,1027.0,37.0,0.0,165.0,517.0,751.0
2019-02-01 05:00:00+01:00,855.0,449.0,1098.0,35.0,0.0,168.0,580.0,818.0
2019-02-01 06:00:00+01:00,886.0,565.0,1306.0,41.0,0.0,173.0,664.0,913.0
2019-02-01 07:00:00+01:00,869.0,720.0,1455.0,46.0,0.0,196.0,740.0,1049.0
2019-02-01 08:00:00+01:00,835.0,756.0,1636.0,44.0,6.0,196.0,790.0,1180.0
2019-02-01 09:00:00+01:00,814.0,752.0,1427.0,44.0,37.0,195.0,810.0,1241.0
2019-02-01 10:00:00+01:00,830.0,761.0,1644.0,48.0,83.0,188.0,719.0,1248.0
2019-02-01 11:00:00+01:00,812.0,780.0,1740.0,51.0,119.0,185.0,674.0,1258.0
2019-02-01 12:00:00+01:00,777.0,762.0,1587.0,47.0,128.0,185.0,720.0,1378.0
2019-02-01 13:00:00+01:00,767.0,746.0,1392.0,42.0,121.0,193.0,614.0,1438.0
2019-02-01 14:00:00+01:00,750.0,717.0,1349.0,39.0,83.0,184.0,572.0,1343.0
2019-02-01 15:00:00+01:00,747.0,742.0,1507.0,48.0,36.0,194.0,573.0,1156.0
2019-02-01 16:00:00+01:00,765.0,805.0,1706.0,51.0,5.0,192.0,563.0,1065.0
2019-02-01 17:00:00+01:00,791.0,814.0,1770.0,52.0,1.0,200.0,592.0,914.0
2019-02-01 18:00:00+01:00,823.0,814.0,1795.0,43.0,0.0,207.0,545.0,835.0
2019-02-01 19:00:00+01:00,813.0,797.0,1726.0,42.0,0.0,178.0,480.0,791.0
2019-02-01 20:00:00+01:00,761.0,705.0,1646.0,40.0,0.0,167.0,443.0,766.0
2019-02-01 21:00:00+01:00,750.0,620.0,1344.0,36.0,0.0,165.0,473.0,715.0
2019-02-01 22:00:00+01:00,774.0,549.0,1385.0,36.0,0.0,165.0,428.0,610.0
2019-02-01 23:00:00+01:00,783.0,505.0,1279.0,40.0,0.0,166.0,356.0,495.0
2019-02-02 00:00:00+01:00,774.0,481.0,1270.0,36.0,0.0,165.0,273.0,456.0
2019-02-02 01:00:00+01:00,781.0,477.0,1255.0,35.0,0.0,166.0,281.0,470.0
2019-02-02 02:00:00+01:00,812.0,471.0,1249.0,33.0,0.0,166.0,305.0,473.0
2019-02-02 03:00:00+01:00,819.0,471.0,1226.0,38.0,0.0,158.0,346.0,438.0
2019-02-02 04:00:00+01:00,826.0,471.0,1269.0,36.0,0.0,154.0,323.0,404.0
2019-02-02 05:00:00+01:00,823.0,485.0,1348.0,36.0,0.0,153.0,306.0,408.0
2019-02-02 06:00:00+01:00,807.0,504.0,1422.0,38.0,0.0,155.0,287.0,408.0
2019-02-02 07:00:00+01:00,810.0,492.0,1359.0,34.0,0.0,166.0,226.0,430.0
2019-02-02 08:00:00+01:00,810.0,560.0,1543.0,41.0,1.0,167.0,220.0,424.0
2019-02-02 09:00:00+01:00,816.0,638.0,1681.0,40.0,10.0,169.0,314.0,383.0
2019-02-02 10:00:00+01:00,813.0,679.0,1639.0,44.0,23.0,169.0,343.0,357.0
2019-02-02 11:00:00+01:00,824.0,731.0,1682.0,43.0,32.0,168.0,266.0,336.0
2019-02-02 12:00:00+01:00,833.0,740.0,1611.0,41.0,33.0,176.0,244.0,339.0
2019-02-02 13:00:00+01:00,822.0,737.0,1437.0,38.0,37.0,175.0,325.0,435.0
2019-02-02 14:00:00+01:00,826.0,716.0,1515.0,38.0,26.0,169.0,353.0,517.0
2019-02-02 15:00:00+01:00,818.0,711.0,1475.0,43.0,9.0,161.0,319.0,512.0
2019-02-02 16:00:00+01:00,839.0,713.0,1571.0,39.0,3.0,157.0,285.0,477.0
2019-02-02 17:00:00+01:00,830.0,740.0,1754.0,46.0,0.0,156.0,292.0,473.0
2019-02-02 18:00:00+01:00,839.0,724.0,1766.0,42.0,0.0,156.0,305.0,466.0
2019-02-02 19:00:00+01:00,827.0,707.0,1731.0,39.0,0.0,157.0,287.0,488.0
2019-02-02 20:00:00+01:00,815.0,676.0,1436.0,39.0,0.0,156.0,288.0,498.0
2019-02-02 21:00:00+01:00,832.0,610.0,1271.0,35.0,0.0,156.0,373.0,489.0
2019-02-02 22:00:00+01:00,837.0,579.0,1253.0,34.0,0.0,156.0,426.0,514.0
2019-02-02 23:00:00+01:00,831.0,538.0,1221.0,32.0,0.0,156.0,471.0,596.0
2019-02-03 00:00:00+01:00,793.0,459.0,1209.0,39.0,0.0,153.0,336.0,621.0
2019-02-03 01:00:00+01:00,809.0,471.0,1245.0,38.0,0.0,154.0,419.0,611.0
2019-02-03 02:00:00+01:00,812.0,470.0,1306.0,35.0,0.0,154.0,400.0,610.0
2019-02-03 03:00:00+01:00,824.0,467.0,1341.0,33.0,0.0,155.0,373.0,572.0
2019-02-03 04:00:00+01:00,821.0,470.0,1389.0,33.0,0.0,154.0,436.0,594.0
2019-02-03 05:00:00+01:00,823.0,481.0,1243.0,33.0,0.0,156.0,485.0,657.0
2019-02-03 06:00:00+01:00,816.0,501.0,1300.0,36.0,0.0,157.0,507.0,624.0
2019-02-03 07:00:00+01:00,823.0,519.0,1253.0,36.0,0.0,158.0,480.0,581.0
2019-02-03 08:00:00+01:00,827.0,558.0,1353.0,37.0,5.0,157.0,361.0,469.0
2019-02-03 09:00:00+01:00,828.0,588.0,1423.0,35.0,44.0,156.0,271.0,413.0
2019-02-03 10:00:00+01:00,833.0,627.0,1542.0,34.0,127.0,159.0,299.0,367.0
2019-02-03 11:00:00+01:00,834.0,671.0,1529.0,34.0,198.0,159.0,396.0,358.0
2019-02-03 12:00:00+01:00,823.0,698.0,1523.0,41.0,224.0,156.0,473.0,333.0
2019-02-03 13:00:00+01:00,820.0,697.0,1590.0,43.0,210.0,158.0,359.0,303.0
2019-02-03 14:00:00+01:00,825.0,704.0,1596.0,38.0,162.0,159.0,260.0,334.0
2019-02-03 15:00:00+01:00,796.0,700.0,1613.0,34.0,95.0,158.0,249.0,322.0
2019-02-03 16:00:00+01:00,789.0,720.0,1470.0,36.0,23.0,145.0,194.0,268.0
2019-02-03 17:00:00+01:00,815.0,758.0,1636.0,38.0,3.0,145.0,152.0,284.0
2019-02-03 18:00:00+01:00,831.0,763.0,1758.0,42.0,0.0,140.0,117.0,363.0
2019-02-03 19:00:00+01:00,837.0,746.0,1551.0,36.0,0.0,160.0,103.0,423.0
2019-02-03 20:00:00+01:00,828.0,698.0,1482.0,37.0,0.0,159.0,172.0,500.0
2019-02-03 21:00:00+01:00,817.0,626.0,1399.0,36.0,0.0,160.0,214.0,645.0
2019-02-03 22:00:00+01:00,786.0,552.0,1165.0,36.0,0.0,149.0,204.0,636.0
2019-02-03 23:00:00+01:00,795.0,535.0,1016.0,36.0,0.0,142.0,285.0,690.0
2019-02-04 00:00:00+01:00,719.0,454.0,913.0,36.0,0.0,138.0,316.0,781.0
2019-02-04 01:00:00+01:00,700.0,419.0,918.0,35.0,0.0,140.0,336.0,949.0
2019-02-04 02:00:00+01:00,724.0,446.0,919.0,28.0,0.0,139.0,389.0,1105.0
2019-02-04 03:00:00+01:00,752.0,440.0,883.0,28.0,0.0,135.0,408.0,1246.0
2019-02-04 04:00:00+01:00,762.0,477.0,912.0,28.0,0.0,126.0,433.0,1311.0
2019-02-04 05:00:00+01:00,785.0,564.0,963.0,29.0,0.0,127.0,480.0,1451.0
2019-02-04 06:00:00+01:00,764.0,608.0,1117.0,31.0,0.0,149.0,548.0,1642.0
2019-02-04 07:00:00+01:00,803.0,670.0,1189.0,39.0,0.0,165.0,753.0,1990.0
2019-02-04 08:00:00+01:00,819.0,701.0,1093.0,45.0,10.0,166.0,941.0,2274.0
2019-02-04 09:00:00+01:00,815.0,692.0,1142.0,44.0,51.0,164.0,1042.0,2436.0
2019-02-04 10:00:00+01:00,811.0,760.0,1198.0,46.0,72.0,167.0,1074.0,2579.0
2019-02-04 11:00:00+01:00,801.0,728.0,1267.0,50.0,89.0,164.0,1078.0,2737.0
2019-02-04 12:00:00+01:00,804.0,723.0,1099.0,49.0,81.0,152.0,1077.0,2836.0
2019-02-04 13:00:00+01:00,816.0,692.0,1019.0,44.0,78.0,130.0,1082.0,3020.0
2019-02-04 14:00:00+01:00,814.0,676.0,926.0,43.0,45.0,143.0,1101.0,3162.0
2019-02-04 15:00:00+01:00,815.0,675.0,1057.0,47.0,19.0,143.0,1100.0,3279.0
2019-02-04 16:00:00+01:00,822.0,668.0,1060.0,44.0,4.0,146.0,1100.0,3395.0
2019-02-04 17:00:00+01:00,820.0,663.0,1086.0,46.0,1.0,142.0,1102.0,3499.0
2019-02-04 18:00:00+01:00,822.0,659.0,1174.0,42.0,0.0,144.0,1101.0,3633.0
2019-02-04 19:00:00+01:00,821.0,629.0,957.0,41.0,0.0,144.0,1097.0,3778.0
2019-02-04 20:00:00+01:00,821.0,583.0,896.0,38.0,0.0,143.0,1082.0,3815.0
2019-02-04 21:00:00+01:00,805.0,514.0,875.0,42.0,0.0,131.0,1072.0,3644.0
2019-02-04 22:00:00+01:00,799.0,492.0,798.0,35.0,0.0,156.0,1067.0,3507.0
2019-02-04 23:00:00+01:00,730.0,381.0,759.0,35.0,0.0,138.0,1060.0,3199.0
2019-02-05 00:00:00+01:00,679.0,341.0,702.0,32.0,0.0,150.0,1071.0,3454.0
2019-02-05 01:00:00+01:00,645.0,343.0,725.0,33.0,0.0,153.0,1076.0,3363.0
2019-02-05 02:00:00+01:00,649.0,342.0,761.0,32.0,0.0,140.0,1074.0,3406.0
2019-02-05 03:00:00+01:00,648.0,351.0,760.0,33.0,0.0,129.0,1068.0,3381.0
2019-02-05 04:00:00+01:00,626.0,358.0,764.0,38.0,0.0,124.0,1065.0,3290.0
2019-02-05 05:00:00+01:00,621.0,387.0,878.0,33.0,0.0,149.0,1061.0,3315.0
2019-02-05 06:00:00+01:00,621.0,422.0,943.0,37.0,0.0,154.0,1060.0,3318.0
2019-02-05 07:00:00+01:00,651.0,555.0,866.0,38.0,0.0,134.0,1068.0,2990.0
2019-02-05 08:00:00+01:00,655.0,550.0,901.0,35.0,8.0,133.0,1044.0,2931.0
2019-02-05 09:00:00+01:00,657.0,554.0,864.0,31.0,55.0,140.0,1011.0,2914.0
2019-02-05 10:00:00+01:00,651.0,559.0,883.0,34.0,122.0,135.0,1001.0,2840.0
2019-02-05 11:00:00+01:00,702.0,554.0,903.0,31.0,166.0,141.0,973.0,2836.0
2019-02-05 12:00:00+01:00,752.0,537.0,925.0,31.0,173.0,140.0,988.0,2646.0
2019-02-05 13:00:00+01:00,778.0,593.0,947.0,33.0,175.0,146.0,1004.0,2869.0
2019-02-05 14:00:00+01:00,772.0,592.0,860.0,32.0,160.0,161.0,1014.0,2749.0
2019-02-05 15:00:00+01:00,758.0,605.0,802.0,34.0,105.0,157.0,1031.0,2547.0
2019-02-05 16:00:00+01:00,772.0,564.0,806.0,35.0,23.0,157.0,979.0,2252.0
2019-02-05 17:00:00+01:00,800.0,647.0,1154.0,32.0,5.0,160.0,779.0,2071.0
2019-02-05 18:00:00+01:00,810.0,698.0,1371.0,38.0,0.0,168.0,854.0,1632.0
2019-02-05 19:00:00+01:00,716.0,626.0,1044.0,32.0,0.0,168.0,798.0,1356.0
2019-02-05 20:00:00+01:00,683.0,629.0,1030.0,33.0,0.0,169.0,745.0,1182.0
2019-02-05 21:00:00+01:00,690.0,540.0,859.0,29.0,0.0,172.0,548.0,1009.0
2019-02-05 22:00:00+01:00,807.0,462.0,1035.0,26.0,0.0,176.0,351.0,926.0
2019-02-05 23:00:00+01:00,801.0,443.0,1113.0,27.0,1.0,175.0,383.0,839.0
2019-02-06 00:00:00+01:00,783.0,423.0,1027.0,36.0,0.0,164.0,313.0,717.0
2019-02-06 01:00:00+01:00,786.0,417.0,978.0,34.0,0.0,158.0,313.0,651.0
2019-02-06 02:00:00+01:00,785.0,415.0,1000.0,33.0,0.0,160.0,269.0,614.0
2019-02-06 03:00:00+01:00,775.0,427.0,1016.0,38.0,0.0,148.0,295.0,618.0
2019-02-06 04:00:00+01:00,775.0,430.0,1042.0,37.0,0.0,145.0,329.0,723.0
2019-02-06 05:00:00+01:00,773.0,457.0,974.0,39.0,0.0,144.0,410.0,872.0
2019-02-06 06:00:00+01:00,765.0,591.0,1036.0,39.0,0.0,148.0,521.0,1058.0
2019-02-06 07:00:00+01:00,792.0,674.0,1230.0,37.0,0.0,160.0,651.0,1305.0
2019-02-06 08:00:00+01:00,801.0,723.0,1252.0,34.0,3.0,167.0,688.0,1576.0
2019-02-06 09:00:00+01:00,800.0,726.0,1254.0,29.0,13.0,163.0,833.0,1699.0
2019-02-06 10:00:00+01:00,833.0,769.0,1359.0,27.0,26.0,167.0,945.0,1763.0
2019-02-06 11:00:00+01:00,788.0,749.0,1352.0,30.0,33.0,167.0,902.0,1966.0
2019-02-06 12:00:00+01:00,784.0,730.0,1368.0,37.0,38.0,162.0,882.0,1913.0
2019-02-06 13:00:00+01:00,793.0,708.0,1363.0,33.0,32.0,161.0,849.0,1729.0
2019-02-06 14:00:00+01:00,787.0,705.0,1361.0,37.0,27.0,161.0,771.0,1474.0
2019-02-06 15:00:00+01:00,762.0,682.0,1085.0,29.0,16.0,158.0,807.0,1298.0
2019-02-06 16:00:00+01:00,779.0,685.0,992.0,32.0,4.0,162.0,797.0,1193.0
2019-02-06 17:00:00+01:00,783.0,693.0,1231.0,35.0,0.0,161.0,779.0,1080.0
2019-02-06 18:00:00+01:00,800.0,737.0,1273.0,42.0,0.0,163.0,608.0,979.0
2019-02-06 19:00:00+01:00,808.0,711.0,1218.0,32.0,0.0,165.0,479.0,926.0
2019-02-06 20:00:00+01:00,786.0,607.0,931.0,34.0,0.0,160.0,484.0,821.0
2019-02-06 21:00:00+01:00,787.0,546.0,1058.0,26.0,0.0,164.0,390.0,734.0
2019-02-06 22:00:00+01:00,747.0,612.0,1173.0,27.0,0.0,166.0,343.0,714.0
2019-02-06 23:00:00+01:00,743.0,612.0,1017.0,26.0,0.0,164.0,312.0,683.0
2019-02-07 00:00:00+01:00,760.0,457.0,1047.0,23.0,0.0,161.0,274.0,616.0
2019-02-07 01:00:00+01:00,760.0,437.0,1121.0,21.0,0.0,161.0,267.0,433.0
2019-02-07 02:00:00+01:00,748.0,464.0,1215.0,22.0,0.0,161.0,185.0,322.0
2019-02-07 03:00:00+01:00,785.0,473.0,1237.0,23.0,0.0,162.0,231.0,303.0
2019-02-07 04:00:00+01:00,768.0,489.0,1268.0,25.0,0.0,162.0,259.0,371.0
2019-02-07 05:00:00+01:00,762.0,524.0,1292.0,29.0,0.0,165.0,398.0,487.0
2019-02-07 06:00:00+01:00,758.0,616.0,1171.0,32.0,0.0,170.0,452.0,729.0
2019-02-07 07:00:00+01:00,800.0,673.0,1349.0,42.0,0.0,173.0,583.0,972.0
2019-02-07 08:00:00+01:00,781.0,676.0,1358.0,40.0,2.0,182.0,748.0,1338.0
2019-02-07 09:00:00+01:00,750.0,648.0,1358.0,40.0,10.0,184.0,834.0,1772.0
2019-02-07 10:00:00+01:00,792.0,584.0,1141.0,37.0,21.0,177.0,1012.0,2073.0
2019-02-07 11:00:00+01:00,780.0,580.0,1001.0,41.0,31.0,174.0,1048.0,2312.0
2019-02-07 12:00:00+01:00,753.0,518.0,728.0,37.0,37.0,167.0,1074.0,2582.0
2019-02-07 13:00:00+01:00,752.0,521.0,694.0,39.0,45.0,168.0,1064.0,2837.0
2019-02-07 14:00:00+01:00,721.0,495.0,706.0,34.0,51.0,171.0,1086.0,3036.0
2019-02-07 15:00:00+01:00,689.0,482.0,693.0,34.0,38.0,169.0,1087.0,3155.0
2019-02-07 16:00:00+01:00,687.0,484.0,698.0,35.0,10.0,165.0,1090.0,3198.0
2019-02-07 17:00:00+01:00,741.0,508.0,799.0,39.0,1.0,167.0,1091.0,3274.0
2019-02-07 18:00:00+01:00,713.0,509.0,785.0,35.0,0.0,165.0,1100.0,3441.0
2019-02-07 19:00:00+01:00,658.0,383.0,705.0,34.0,0.0,147.0,1109.0,3528.0
2019-02-07 20:00:00+01:00,690.0,336.0,673.0,30.0,0.0,141.0,1102.0,3233.0
2019-02-07 21:00:00+01:00,687.0,325.0,678.0,33.0,0.0,138.0,1095.0,2970.0
