,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-02-20 14:00:00+01:00,388.0,119.0,738.0,3240.0,160.0,1.0
2019-02-20 15:00:00+01:00,364.0,123.0,1094.0,3237.0,112.0,3.0
2019-02-20 16:00:00+01:00,571.0,126.0,1092.0,3235.0,53.0,3.0
2019-02-20 17:00:00+01:00,1283.0,141.0,1672.0,3233.0,11.0,3.0
2019-02-20 18:00:00+01:00,2439.0,199.0,2717.0,3233.0,0.0,2.0
2019-02-20 19:00:00+01:00,2359.0,200.0,2471.0,3235.0,0.0,1.0
2019-02-20 20:00:00+01:00,1333.0,128.0,1479.0,3239.0,0.0,1.0
2019-02-20 21:00:00+01:00,425.0,120.0,692.0,3247.0,0.0,2.0
2019-02-20 22:00:00+01:00,358.0,107.0,622.0,3247.0,0.0,2.0
2019-02-20 23:00:00+01:00,245.0,111.0,501.0,3249.0,0.0,2.0
2019-02-21 00:00:00+01:00,284.0,120.0,752.0,3251.0,0.0,1.0
2019-02-21 01:00:00+01:00,207.0,121.0,437.0,3253.0,0.0,2.0
2019-02-21 02:00:00+01:00,138.0,113.0,423.0,3254.0,0.0,2.0
2019-02-21 03:00:00+01:00,70.0,116.0,401.0,3256.0,0.0,2.0
2019-02-21 04:00:00+01:00,106.0,114.0,376.0,3209.0,0.0,1.0
2019-02-21 05:00:00+01:00,196.0,121.0,456.0,3203.0,0.0,1.0
2019-02-21 06:00:00+01:00,565.0,128.0,773.0,3226.0,0.0,1.0
2019-02-21 07:00:00+01:00,2098.0,177.0,2264.0,3247.0,3.0,2.0
2019-02-21 08:00:00+01:00,2096.0,202.0,2407.0,3262.0,40.0,2.0
2019-02-21 09:00:00+01:00,1988.0,193.0,1853.0,3255.0,105.0,2.0
2019-02-21 10:00:00+01:00,1358.0,137.0,1286.0,3249.0,161.0,1.0
2019-02-21 11:00:00+01:00,1174.0,138.0,1417.0,3246.0,196.0,1.0
2019-02-21 12:00:00+01:00,704.0,136.0,977.0,3240.0,210.0,0.0
2019-02-21 13:00:00+01:00,611.0,132.0,811.0,3230.0,201.0,0.0
2019-02-21 14:00:00+01:00,537.0,130.0,811.0,3226.0,171.0,2.0
2019-02-21 15:00:00+01:00,577.0,131.0,837.0,3220.0,124.0,3.0
2019-02-21 16:00:00+01:00,603.0,139.0,910.0,3220.0,61.0,4.0
2019-02-21 17:00:00+01:00,1140.0,147.0,1405.0,3223.0,12.0,6.0
2019-02-21 18:00:00+01:00,2283.0,205.0,2435.0,3223.0,0.0,8.0
2019-02-21 19:00:00+01:00,2298.0,202.0,2675.0,3229.0,0.0,9.0
2019-02-21 20:00:00+01:00,1221.0,133.0,1453.0,3233.0,0.0,12.0
2019-02-21 21:00:00+01:00,376.0,121.0,518.0,3237.0,0.0,13.0
2019-02-21 22:00:00+01:00,224.0,117.0,498.0,3241.0,0.0,12.0
2019-02-21 23:00:00+01:00,247.0,117.0,471.0,3244.0,0.0,12.0
2019-02-22 00:00:00+01:00,65.0,115.0,414.0,3244.0,0.0,12.0
2019-02-22 01:00:00+01:00,38.0,107.0,387.0,3246.0,0.0,11.0
2019-02-22 02:00:00+01:00,41.0,110.0,386.0,3246.0,0.0,14.0
2019-02-22 03:00:00+01:00,30.0,118.0,397.0,3247.0,0.0,14.0
2019-02-22 04:00:00+01:00,32.0,114.0,391.0,3247.0,0.0,12.0
2019-02-22 05:00:00+01:00,162.0,110.0,458.0,3247.0,0.0,11.0
2019-02-22 06:00:00+01:00,706.0,141.0,874.0,3245.0,0.0,11.0
2019-02-22 07:00:00+01:00,1677.0,212.0,1979.0,3244.0,1.0,11.0
2019-02-22 08:00:00+01:00,2169.0,208.0,2402.0,3242.0,18.0,12.0
2019-02-22 09:00:00+01:00,2318.0,182.0,2080.0,3244.0,63.0,10.0
2019-02-22 10:00:00+01:00,2044.0,144.0,1615.0,3239.0,107.0,11.0
2019-02-22 11:00:00+01:00,1378.0,133.0,1368.0,3237.0,136.0,11.0
2019-02-22 12:00:00+01:00,1067.0,95.0,1062.0,3233.0,141.0,13.0
2019-02-22 13:00:00+01:00,422.0,95.0,678.0,3230.0,141.0,19.0
2019-02-22 14:00:00+01:00,330.0,97.0,624.0,3226.0,117.0,20.0
2019-02-22 15:00:00+01:00,290.0,100.0,609.0,3227.0,78.0,17.0
2019-02-22 16:00:00+01:00,378.0,102.0,711.0,3230.0,37.0,18.0
2019-02-22 17:00:00+01:00,839.0,113.0,1059.0,3237.0,9.0,20.0
2019-02-22 18:00:00+01:00,1022.0,146.0,1582.0,3230.0,0.0,22.0
2019-02-22 19:00:00+01:00,661.0,140.0,1152.0,3232.0,0.0,16.0
2019-02-22 20:00:00+01:00,296.0,108.0,776.0,3234.0,0.0,20.0
2019-02-22 21:00:00+01:00,162.0,90.0,531.0,3234.0,0.0,23.0
2019-02-22 22:00:00+01:00,196.0,98.0,526.0,3239.0,0.0,24.0
2019-02-22 23:00:00+01:00,120.0,106.0,463.0,3239.0,0.0,22.0
2019-02-23 00:00:00+01:00,73.0,109.0,449.0,3240.0,0.0,23.0
2019-02-23 01:00:00+01:00,33.0,100.0,408.0,3241.0,0.0,28.0
2019-02-23 02:00:00+01:00,29.0,104.0,429.0,3242.0,0.0,29.0
2019-02-23 03:00:00+01:00,27.0,103.0,398.0,3243.0,0.0,30.0
2019-02-23 04:00:00+01:00,40.0,87.0,434.0,3245.0,0.0,30.0
2019-02-23 05:00:00+01:00,45.0,100.0,430.0,3244.0,0.0,31.0
2019-02-23 06:00:00+01:00,107.0,112.0,470.0,3245.0,0.0,32.0
2019-02-23 07:00:00+01:00,263.0,102.0,565.0,3245.0,2.0,32.0
2019-02-23 08:00:00+01:00,290.0,99.0,638.0,3248.0,25.0,29.0
2019-02-23 09:00:00+01:00,222.0,102.0,676.0,3248.0,66.0,30.0
2019-02-23 10:00:00+01:00,168.0,108.0,691.0,3248.0,118.0,24.0
2019-02-23 11:00:00+01:00,90.0,99.0,515.0,3245.0,174.0,26.0
2019-02-23 12:00:00+01:00,81.0,101.0,518.0,3244.0,202.0,29.0
2019-02-23 13:00:00+01:00,73.0,101.0,426.0,3242.0,209.0,26.0
2019-02-23 14:00:00+01:00,96.0,95.0,470.0,3238.0,183.0,27.0
2019-02-23 15:00:00+01:00,98.0,109.0,495.0,3238.0,130.0,27.0
2019-02-23 16:00:00+01:00,397.0,103.0,783.0,3238.0,67.0,28.0
2019-02-23 17:00:00+01:00,611.0,113.0,1176.0,3240.0,15.0,29.0
2019-02-23 18:00:00+01:00,1215.0,124.0,2057.0,3243.0,0.0,26.0
2019-02-23 19:00:00+01:00,904.0,127.0,1596.0,3245.0,0.0,29.0
2019-02-23 20:00:00+01:00,375.0,102.0,593.0,3249.0,0.0,30.0
2019-02-23 21:00:00+01:00,74.0,103.0,546.0,3251.0,0.0,28.0
2019-02-23 22:00:00+01:00,62.0,102.0,542.0,3254.0,0.0,28.0
2019-02-23 23:00:00+01:00,64.0,99.0,445.0,3255.0,0.0,28.0
2019-02-24 00:00:00+01:00,43.0,107.0,397.0,3256.0,0.0,28.0
2019-02-24 01:00:00+01:00,37.0,100.0,379.0,3255.0,0.0,27.0
2019-02-24 02:00:00+01:00,44.0,101.0,383.0,3258.0,0.0,31.0
2019-02-24 03:00:00+01:00,44.0,103.0,397.0,3260.0,0.0,31.0
2019-02-24 04:00:00+01:00,44.0,89.0,402.0,3262.0,0.0,28.0
2019-02-24 05:00:00+01:00,74.0,105.0,399.0,3260.0,0.0,30.0
2019-02-24 06:00:00+01:00,80.0,97.0,437.0,3260.0,0.0,30.0
2019-02-24 07:00:00+01:00,96.0,106.0,455.0,3261.0,5.0,23.0
2019-02-24 08:00:00+01:00,67.0,99.0,466.0,3262.0,50.0,14.0
2019-02-24 09:00:00+01:00,59.0,94.0,477.0,3262.0,122.0,3.0
2019-02-24 10:00:00+01:00,49.0,92.0,456.0,3257.0,182.0,2.0
2019-02-24 11:00:00+01:00,61.0,114.0,454.0,3255.0,218.0,2.0
2019-02-24 12:00:00+01:00,91.0,87.0,411.0,3250.0,228.0,2.0
2019-02-24 13:00:00+01:00,95.0,103.0,373.0,3244.0,214.0,11.0
2019-02-24 14:00:00+01:00,117.0,103.0,391.0,3242.0,186.0,15.0
2019-02-24 15:00:00+01:00,124.0,105.0,401.0,3242.0,135.0,10.0
2019-02-24 16:00:00+01:00,107.0,104.0,369.0,3240.0,72.0,12.0
2019-02-24 17:00:00+01:00,158.0,103.0,498.0,3239.0,16.0,21.0
2019-02-24 18:00:00+01:00,1053.0,119.0,1289.0,3238.0,0.0,26.0
2019-02-24 19:00:00+01:00,1217.0,121.0,1449.0,3242.0,0.0,31.0
2019-02-24 20:00:00+01:00,774.0,108.0,1092.0,3245.0,0.0,32.0
2019-02-24 21:00:00+01:00,244.0,98.0,548.0,3248.0,0.0,33.0
2019-02-24 22:00:00+01:00,210.0,97.0,619.0,3250.0,0.0,31.0
2019-02-24 23:00:00+01:00,95.0,92.0,560.0,3250.0,0.0,28.0
2019-02-25 00:00:00+01:00,78.0,107.0,459.0,3252.0,0.0,28.0
2019-02-25 01:00:00+01:00,54.0,100.0,371.0,3254.0,0.0,28.0
2019-02-25 02:00:00+01:00,62.0,96.0,365.0,3254.0,0.0,29.0
2019-02-25 03:00:00+01:00,58.0,83.0,401.0,3256.0,0.0,31.0
2019-02-25 04:00:00+01:00,72.0,104.0,420.0,3255.0,0.0,32.0
2019-02-25 05:00:00+01:00,309.0,109.0,605.0,3256.0,0.0,28.0
2019-02-25 06:00:00+01:00,1801.0,120.0,1303.0,3257.0,0.0,29.0
2019-02-25 07:00:00+01:00,2651.0,166.0,2688.0,3258.0,7.0,31.0
2019-02-25 08:00:00+01:00,2641.0,185.0,2617.0,3258.0,52.0,30.0
2019-02-25 09:00:00+01:00,2080.0,157.0,2205.0,3254.0,121.0,27.0
2019-02-25 10:00:00+01:00,815.0,122.0,897.0,3250.0,179.0,26.0
2019-02-25 11:00:00+01:00,302.0,108.0,608.0,3246.0,216.0,24.0
2019-02-25 12:00:00+01:00,291.0,99.0,533.0,3239.0,229.0,21.0
2019-02-25 13:00:00+01:00,231.0,93.0,437.0,3233.0,221.0,19.0
2019-02-25 14:00:00+01:00,213.0,95.0,482.0,3229.0,191.0,22.0
2019-02-25 15:00:00+01:00,295.0,98.0,546.0,3224.0,141.0,19.0
2019-02-25 16:00:00+01:00,444.0,111.0,700.0,3221.0,74.0,14.0
2019-02-25 17:00:00+01:00,1613.0,124.0,1394.0,3221.0,16.0,15.0
2019-02-25 18:00:00+01:00,2577.0,171.0,2503.0,3223.0,0.0,17.0
2019-02-25 19:00:00+01:00,2539.0,171.0,2508.0,3229.0,0.0,21.0
2019-02-25 20:00:00+01:00,1238.0,127.0,1269.0,3233.0,0.0,23.0
2019-02-25 21:00:00+01:00,332.0,102.0,616.0,3236.0,0.0,28.0
2019-02-25 22:00:00+01:00,259.0,101.0,550.0,3239.0,0.0,30.0
2019-02-25 23:00:00+01:00,210.0,100.0,382.0,3242.0,0.0,30.0
2019-02-26 00:00:00+01:00,93.0,101.0,375.0,3246.0,0.0,29.0
2019-02-26 01:00:00+01:00,89.0,104.0,385.0,3247.0,0.0,32.0
2019-02-26 02:00:00+01:00,83.0,105.0,375.0,3247.0,0.0,32.0
2019-02-26 03:00:00+01:00,97.0,103.0,410.0,3250.0,0.0,30.0
2019-02-26 04:00:00+01:00,67.0,101.0,369.0,3250.0,0.0,31.0
2019-02-26 05:00:00+01:00,168.0,117.0,542.0,3263.0,0.0,32.0
2019-02-26 06:00:00+01:00,1138.0,130.0,1530.0,3264.0,0.0,28.0
2019-02-26 07:00:00+01:00,2673.0,196.0,2483.0,3263.0,5.0,32.0
2019-02-26 08:00:00+01:00,2680.0,174.0,2640.0,3267.0,43.0,29.0
2019-02-26 09:00:00+01:00,1801.0,153.0,1934.0,3265.0,115.0,19.0
2019-02-26 10:00:00+01:00,680.0,112.0,731.0,3259.0,175.0,15.0
2019-02-26 11:00:00+01:00,353.0,116.0,566.0,3253.0,214.0,14.0
2019-02-26 12:00:00+01:00,173.0,110.0,678.0,3133.0,228.0,9.0
2019-02-26 13:00:00+01:00,185.0,106.0,601.0,3240.0,220.0,6.0
2019-02-26 14:00:00+01:00,174.0,98.0,585.0,3237.0,188.0,5.0
2019-02-26 15:00:00+01:00,263.0,99.0,698.0,3231.0,138.0,4.0
2019-02-26 16:00:00+01:00,674.0,118.0,893.0,3230.0,73.0,9.0
2019-02-26 17:00:00+01:00,1766.0,135.0,2340.0,3227.0,18.0,18.0
2019-02-26 18:00:00+01:00,2452.0,199.0,2719.0,3231.0,0.0,27.0
2019-02-26 19:00:00+01:00,2640.0,196.0,2782.0,3239.0,0.0,27.0
2019-02-26 20:00:00+01:00,1561.0,135.0,1945.0,3239.0,0.0,24.0
2019-02-26 21:00:00+01:00,710.0,117.0,1050.0,3241.0,0.0,23.0
2019-02-26 22:00:00+01:00,365.0,105.0,712.0,3243.0,0.0,26.0
2019-02-26 23:00:00+01:00,260.0,96.0,404.0,3249.0,0.0,29.0
2019-02-27 00:00:00+01:00,174.0,95.0,330.0,3251.0,0.0,29.0
2019-02-27 01:00:00+01:00,155.0,96.0,332.0,3253.0,0.0,28.0
2019-02-27 02:00:00+01:00,141.0,102.0,349.0,3256.0,0.0,25.0
2019-02-27 03:00:00+01:00,131.0,92.0,349.0,3259.0,0.0,23.0
2019-02-27 04:00:00+01:00,151.0,101.0,349.0,3264.0,0.0,19.0
2019-02-27 05:00:00+01:00,330.0,114.0,529.0,3265.0,0.0,18.0
2019-02-27 06:00:00+01:00,1545.0,139.0,1754.0,3260.0,0.0,17.0
2019-02-27 07:00:00+01:00,2808.0,193.0,2776.0,3256.0,6.0,20.0
2019-02-27 08:00:00+01:00,2464.0,198.0,2400.0,3261.0,52.0,19.0
2019-02-27 09:00:00+01:00,1006.0,204.0,1200.0,3256.0,125.0,13.0
2019-02-27 10:00:00+01:00,714.0,121.0,585.0,3250.0,183.0,13.0
2019-02-27 11:00:00+01:00,358.0,116.0,619.0,3244.0,218.0,9.0
2019-02-27 12:00:00+01:00,202.0,110.0,470.0,3235.0,230.0,1.0
2019-02-27 13:00:00+01:00,209.0,104.0,394.0,3227.0,222.0,0.0
2019-02-27 14:00:00+01:00,193.0,106.0,425.0,3224.0,192.0,1.0
2019-02-27 15:00:00+01:00,284.0,104.0,427.0,3222.0,142.0,1.0
2019-02-27 16:00:00+01:00,534.0,119.0,657.0,3221.0,76.0,1.0
2019-02-27 17:00:00+01:00,1523.0,138.0,939.0,3220.0,18.0,1.0
2019-02-27 18:00:00+01:00,2380.0,191.0,2349.0,3223.0,0.0,0.0
2019-02-27 19:00:00+01:00,2272.0,193.0,2301.0,3231.0,0.0,0.0
2019-02-27 20:00:00+01:00,782.0,152.0,692.0,3238.0,0.0,0.0
2019-02-27 21:00:00+01:00,300.0,103.0,468.0,3242.0,0.0,1.0
2019-02-27 22:00:00+01:00,291.0,93.0,412.0,3246.0,0.0,1.0
2019-02-27 23:00:00+01:00,186.0,96.0,301.0,3249.0,0.0,2.0
2019-02-28 00:00:00+01:00,75.0,108.0,352.0,3251.0,0.0,4.0
2019-02-28 01:00:00+01:00,89.0,106.0,340.0,3252.0,0.0,6.0
2019-02-28 02:00:00+01:00,72.0,104.0,309.0,3255.0,0.0,10.0
2019-02-28 03:00:00+01:00,77.0,101.0,375.0,3256.0,0.0,11.0
2019-02-28 04:00:00+01:00,98.0,115.0,374.0,3257.0,0.0,12.0
2019-02-28 05:00:00+01:00,165.0,97.0,399.0,3255.0,0.0,21.0
2019-02-28 06:00:00+01:00,636.0,160.0,493.0,3255.0,0.0,29.0
2019-02-28 07:00:00+01:00,1241.0,180.0,787.0,3258.0,7.0,30.0
2019-02-28 08:00:00+01:00,1649.0,177.0,823.0,3256.0,57.0,26.0
2019-02-28 09:00:00+01:00,1037.0,165.0,785.0,3254.0,129.0,20.0
2019-02-28 10:00:00+01:00,494.0,116.0,417.0,3246.0,183.0,15.0
2019-02-28 11:00:00+01:00,512.0,110.0,388.0,3236.0,211.0,13.0
2019-02-28 12:00:00+01:00,182.0,107.0,366.0,3225.0,224.0,17.0
2019-02-28 13:00:00+01:00,170.0,104.0,390.0,3214.0,218.0,16.0
2019-02-28 14:00:00+01:00,193.0,104.0,402.0,3213.0,189.0,22.0
2019-02-28 15:00:00+01:00,256.0,107.0,406.0,3212.0,138.0,23.0
2019-02-28 16:00:00+01:00,550.0,121.0,458.0,3210.0,72.0,26.0
2019-02-28 17:00:00+01:00,838.0,134.0,786.0,3213.0,17.0,25.0
2019-02-28 18:00:00+01:00,1807.0,131.0,1363.0,3220.0,0.0,29.0
2019-02-28 19:00:00+01:00,1701.0,131.0,1456.0,3222.0,0.0,31.0
2019-02-28 20:00:00+01:00,1094.0,115.0,740.0,3226.0,0.0,36.0
2019-02-28 21:00:00+01:00,514.0,94.0,533.0,3231.0,0.0,35.0
2019-02-28 22:00:00+01:00,412.0,97.0,422.0,3233.0,0.0,30.0
2019-02-28 23:00:00+01:00,179.0,111.0,331.0,3236.0,0.0,31.0
2019-03-01 00:00:00+01:00,154.0,112.0,263.0,3238.0,0.0,33.0
2019-03-01 01:00:00+01:00,163.0,107.0,275.0,3236.0,0.0,24.0
2019-03-01 02:00:00+01:00,173.0,103.0,288.0,3235.0,0.0,22.0
2019-03-01 03:00:00+01:00,144.0,103.0,261.0,3235.0,0.0,24.0
2019-03-01 04:00:00+01:00,173.0,98.0,308.0,3235.0,0.0,26.0
2019-03-01 05:00:00+01:00,255.0,131.0,375.0,3235.0,0.0,27.0
2019-03-01 06:00:00+01:00,707.0,133.0,800.0,3234.0,0.0,28.0
2019-03-01 07:00:00+01:00,1710.0,197.0,990.0,3235.0,2.0,26.0
2019-03-01 08:00:00+01:00,2199.0,198.0,1123.0,3234.0,10.0,27.0
2019-03-01 09:00:00+01:00,2090.0,189.0,1285.0,3239.0,20.0,30.0
2019-03-01 10:00:00+01:00,1971.0,152.0,825.0,3238.0,37.0,31.0
2019-03-01 11:00:00+01:00,2233.0,161.0,941.0,3246.0,52.0,26.0
2019-03-01 12:00:00+01:00,2010.0,142.0,806.0,3246.0,54.0,18.0
2019-03-01 13:00:00+01:00,1180.0,133.0,582.0,3237.0,54.0,19.0
2019-03-01 14:00:00+01:00,814.0,128.0,610.0,3238.0,50.0,19.0
2019-03-01 15:00:00+01:00,839.0,134.0,798.0,3239.0,32.0,17.0
2019-03-01 16:00:00+01:00,1075.0,135.0,1227.0,3239.0,17.0,16.0
2019-03-01 17:00:00+01:00,2167.0,146.0,1513.0,3240.0,4.0,14.0
2019-03-01 18:00:00+01:00,2509.0,217.0,2491.0,3240.0,0.0,14.0
2019-03-01 19:00:00+01:00,2406.0,210.0,2157.0,3241.0,0.0,18.0
2019-03-01 20:00:00+01:00,1417.0,204.0,596.0,3241.0,0.0,16.0
2019-03-01 21:00:00+01:00,844.0,152.0,400.0,3242.0,0.0,15.0
2019-03-01 22:00:00+01:00,743.0,112.0,409.0,3243.0,0.0,12.0
2019-03-01 23:00:00+01:00,343.0,113.0,344.0,3244.0,0.0,9.0
2019-03-02 00:00:00+01:00,274.0,121.0,342.0,3245.0,0.0,6.0
2019-03-02 01:00:00+01:00,273.0,121.0,329.0,3245.0,0.0,4.0
2019-03-02 02:00:00+01:00,240.0,119.0,315.0,3245.0,0.0,2.0
2019-03-02 03:00:00+01:00,226.0,112.0,335.0,3246.0,0.0,2.0
2019-03-02 04:00:00+01:00,204.0,111.0,349.0,3244.0,0.0,4.0
2019-03-02 05:00:00+01:00,191.0,125.0,353.0,3247.0,0.0,6.0
2019-03-02 06:00:00+01:00,248.0,140.0,376.0,3246.0,0.0,8.0
2019-03-02 07:00:00+01:00,343.0,142.0,397.0,3247.0,4.0,5.0
2019-03-02 08:00:00+01:00,839.0,141.0,539.0,3248.0,24.0,5.0
2019-03-02 09:00:00+01:00,1067.0,134.0,587.0,3249.0,59.0,3.0
2019-03-02 10:00:00+01:00,1422.0,117.0,569.0,3247.0,96.0,3.0
2019-03-02 11:00:00+01:00,1026.0,124.0,490.0,3246.0,111.0,6.0
2019-03-02 12:00:00+01:00,935.0,128.0,404.0,3244.0,113.0,8.0
2019-03-02 13:00:00+01:00,539.0,128.0,401.0,3241.0,106.0,10.0
2019-03-02 14:00:00+01:00,443.0,126.0,410.0,3242.0,88.0,9.0
2019-03-02 15:00:00+01:00,382.0,127.0,401.0,3240.0,70.0,8.0
2019-03-02 16:00:00+01:00,275.0,123.0,395.0,3240.0,44.0,10.0
2019-03-02 17:00:00+01:00,311.0,119.0,383.0,3240.0,13.0,10.0
2019-03-02 18:00:00+01:00,511.0,120.0,508.0,3239.0,0.0,10.0
2019-03-02 19:00:00+01:00,519.0,119.0,507.0,3240.0,0.0,12.0
2019-03-02 20:00:00+01:00,268.0,120.0,327.0,3241.0,0.0,11.0
2019-03-02 21:00:00+01:00,81.0,114.0,358.0,3241.0,0.0,9.0
2019-03-02 22:00:00+01:00,258.0,110.0,358.0,3242.0,0.0,10.0
2019-03-02 23:00:00+01:00,71.0,108.0,320.0,3243.0,0.0,14.0
2019-03-03 00:00:00+01:00,57.0,116.0,281.0,3243.0,0.0,13.0
2019-03-03 01:00:00+01:00,53.0,97.0,296.0,3244.0,0.0,18.0
2019-03-03 02:00:00+01:00,77.0,106.0,319.0,3244.0,0.0,21.0
2019-03-03 03:00:00+01:00,83.0,109.0,331.0,3243.0,0.0,22.0
2019-03-03 04:00:00+01:00,126.0,107.0,347.0,3245.0,0.0,25.0
2019-03-03 05:00:00+01:00,76.0,124.0,321.0,3244.0,0.0,24.0
2019-03-03 06:00:00+01:00,97.0,111.0,327.0,3245.0,0.0,28.0
2019-03-03 07:00:00+01:00,87.0,116.0,307.0,3247.0,11.0,27.0
2019-03-03 08:00:00+01:00,104.0,114.0,350.0,3247.0,58.0,23.0
2019-03-03 09:00:00+01:00,97.0,115.0,336.0,3247.0,130.0,23.0
2019-03-03 10:00:00+01:00,78.0,111.0,268.0,3244.0,194.0,15.0
2019-03-03 11:00:00+01:00,98.0,108.0,268.0,3241.0,225.0,12.0
2019-03-03 12:00:00+01:00,115.0,109.0,291.0,3236.0,220.0,11.0
2019-03-03 13:00:00+01:00,109.0,109.0,289.0,3233.0,180.0,11.0
2019-03-03 14:00:00+01:00,70.0,110.0,366.0,3234.0,150.0,12.0
2019-03-03 15:00:00+01:00,102.0,113.0,377.0,3229.0,109.0,13.0
2019-03-03 16:00:00+01:00,90.0,109.0,391.0,3228.0,52.0,15.0
2019-03-03 17:00:00+01:00,160.0,111.0,505.0,3230.0,15.0,19.0
2019-03-03 18:00:00+01:00,842.0,110.0,672.0,3231.0,0.0,27.0
2019-03-03 19:00:00+01:00,921.0,116.0,570.0,3237.0,0.0,30.0
2019-03-03 20:00:00+01:00,510.0,111.0,519.0,3248.0,0.0,33.0
2019-03-03 21:00:00+01:00,88.0,103.0,398.0,3246.0,0.0,34.0
2019-03-03 22:00:00+01:00,150.0,100.0,336.0,3249.0,0.0,33.0
2019-03-03 23:00:00+01:00,49.0,104.0,312.0,3242.0,0.0,32.0
2019-03-04 00:00:00+01:00,79.0,109.0,279.0,3242.0,0.0,35.0
2019-03-04 01:00:00+01:00,78.0,106.0,251.0,3243.0,0.0,34.0
2019-03-04 02:00:00+01:00,112.0,121.0,254.0,3246.0,0.0,36.0
2019-03-04 03:00:00+01:00,90.0,118.0,245.0,3248.0,0.0,35.0
2019-03-04 04:00:00+01:00,92.0,132.0,261.0,3248.0,0.0,33.0
2019-03-04 05:00:00+01:00,176.0,120.0,306.0,3246.0,0.0,37.0
2019-03-04 06:00:00+01:00,514.0,102.0,526.0,3245.0,0.0,34.0
2019-03-04 07:00:00+01:00,624.0,77.0,840.0,3244.0,9.0,34.0
2019-03-04 08:00:00+01:00,553.0,77.0,680.0,3234.0,26.0,38.0
2019-03-04 09:00:00+01:00,728.0,81.0,716.0,3225.0,38.0,36.0
2019-03-04 10:00:00+01:00,790.0,111.0,751.0,3234.0,56.0,23.0
2019-03-04 11:00:00+01:00,1096.0,100.0,631.0,3241.0,35.0,26.0
2019-03-04 12:00:00+01:00,1078.0,104.0,523.0,3243.0,36.0,27.0
2019-03-04 13:00:00+01:00,770.0,103.0,408.0,3241.0,54.0,23.0
2019-03-04 14:00:00+01:00,618.0,94.0,356.0,3241.0,74.0,20.0
2019-03-04 15:00:00+01:00,366.0,96.0,379.0,3237.0,78.0,20.0
2019-03-04 16:00:00+01:00,387.0,100.0,383.0,3240.0,47.0,17.0
2019-03-04 17:00:00+01:00,505.0,93.0,367.0,3238.0,18.0,20.0
2019-03-04 18:00:00+01:00,1282.0,99.0,677.0,3238.0,0.0,28.0
2019-03-04 19:00:00+01:00,1200.0,113.0,617.0,3244.0,0.0,32.0
2019-03-04 20:00:00+01:00,544.0,93.0,467.0,3244.0,0.0,32.0
2019-03-04 21:00:00+01:00,514.0,85.0,479.0,3245.0,0.0,32.0
2019-03-04 22:00:00+01:00,631.0,83.0,616.0,3249.0,0.0,30.0
2019-03-04 23:00:00+01:00,307.0,82.0,784.0,3251.0,0.0,26.0
2019-03-05 00:00:00+01:00,84.0,84.0,216.0,3251.0,0.0,25.0
2019-03-05 01:00:00+01:00,40.0,77.0,200.0,3251.0,0.0,25.0
2019-03-05 02:00:00+01:00,74.0,87.0,227.0,3252.0,0.0,27.0
2019-03-05 03:00:00+01:00,93.0,95.0,208.0,3250.0,0.0,27.0
2019-03-05 04:00:00+01:00,135.0,83.0,217.0,3252.0,0.0,27.0
2019-03-05 05:00:00+01:00,280.0,91.0,325.0,3253.0,0.0,29.0
2019-03-05 06:00:00+01:00,590.0,104.0,360.0,3253.0,0.0,29.0
2019-03-05 07:00:00+01:00,1128.0,124.0,476.0,3252.0,9.0,29.0
2019-03-05 08:00:00+01:00,1471.0,129.0,1115.0,3251.0,62.0,30.0
2019-03-05 09:00:00+01:00,887.0,125.0,470.0,3251.0,133.0,25.0
2019-03-05 10:00:00+01:00,745.0,95.0,254.0,3249.0,188.0,26.0
2019-03-05 11:00:00+01:00,335.0,94.0,246.0,3244.0,215.0,25.0
2019-03-05 12:00:00+01:00,261.0,95.0,225.0,3243.0,211.0,25.0
2019-03-05 13:00:00+01:00,257.0,94.0,231.0,3240.0,191.0,25.0
2019-03-05 14:00:00+01:00,225.0,94.0,223.0,3238.0,179.0,26.0
2019-03-05 15:00:00+01:00,349.0,94.0,242.0,3237.0,133.0,25.0
2019-03-05 16:00:00+01:00,570.0,98.0,278.0,3238.0,70.0,19.0
2019-03-05 17:00:00+01:00,861.0,107.0,408.0,3237.0,20.0,18.0
2019-03-05 18:00:00+01:00,2050.0,147.0,1292.0,3238.0,1.0,17.0
2019-03-05 19:00:00+01:00,2341.0,135.0,1804.0,3241.0,0.0,16.0
2019-03-05 20:00:00+01:00,1064.0,96.0,631.0,3242.0,0.0,17.0
2019-03-05 21:00:00+01:00,378.0,96.0,386.0,3243.0,0.0,13.0
2019-03-05 22:00:00+01:00,252.0,87.0,404.0,3247.0,0.0,10.0
2019-03-05 23:00:00+01:00,126.0,89.0,250.0,3248.0,0.0,17.0
2019-03-06 00:00:00+01:00,184.0,86.0,202.0,3253.0,0.0,22.0
2019-03-06 01:00:00+01:00,66.0,86.0,214.0,3255.0,0.0,25.0
2019-03-06 02:00:00+01:00,66.0,83.0,216.0,3254.0,0.0,29.0
2019-03-06 03:00:00+01:00,55.0,90.0,205.0,3257.0,0.0,33.0
2019-03-06 04:00:00+01:00,85.0,77.0,221.0,3257.0,0.0,34.0
2019-03-06 05:00:00+01:00,166.0,99.0,258.0,3257.0,0.0,38.0
